,time,low,high,open,close,volume
5604,1563235200,88.42,91.89,90.54,89.2,12418.05552482
5603,1563220800,90.31,92.4,91.76,90.5,8267.46294692
5602,1563206400,88.67,93.0,91.68,91.88,21505.63255091
5601,1563192000,86.33,92.27,88.64,91.68,15196.50106447
5600,1563177600,86.69,89.5,89.27,88.64,2917.73737068
5599,1563163200,85.74,89.9,89.55,89.33,8827.64540717
5598,1563148800,84.88,90.42,89.72,89.5,93906.13039257
5597,1563134400,88.3,93.9,89.38,89.72,18866.03855299
5596,1563120000,88.0,91.89,89.75,89.38,46127.23169886
5595,1563105600,88.0,94.0,93.47,89.69,25171.48953009
5594,1563091200,91.78,99.82,99.74,93.3,6492.36794777
5593,1563076800,100.36,101.3,100.93,99.82,6952.83233971
5592,1563062400,100.37,101.91,101.19,100.89,6687.18516193
5591,1563048000,100.13,99.32,101.4,101.15,27491.77538937
5590,1563033600,100.17,103.39,102.64,101.38,8523.33400614
5589,1563019200,100.22,104.11,100.6,102.72,6661.12600415
5588,1563004800,100.23,102.95,101.66,100.48,3452.02019659
5587,1562990400,101.35,104.01,102.84,101.67,7113.347938
5586,1562976000,102.61,105.51,105.23,102.88,10655.78143394
5585,1562961600,104.41,106.0,105.31,105.16,14969.25315453
5584,1562947200,103.73,105.9,104.54,105.31,8032.97928294
5583,1562932800,104.11,106.42,105.4,104.54,22304.03221643
5582,1562918400,104.66,107.0,104.66,105.32,13571.51388023
5581,1562904000,101.35,104.97,101.87,104.66,13691.87003499
5580,1562889600,100.59,105.0,103.02,101.89,20107.1077076
5579,1562875200,101.11,104.41,101.97,102.94,62882.2570016
5578,1562860800,101.57,105.89,99.57,101.99,47714.45578652
5577,1562846400,101.71,105.54,103.8,99.59,10935.84862391
5576,1562832000,100.02,104.5,102.55,103.91,7521.72886452
5575,1562817600,100.9,103.67,103.59,102.6,115140.14595286
5574,1562803200,102.27,108.31,108.31,103.59,17937.00655934
