,time,low,high,open,close,volume
0,1563256800,227.27,229.48,228.56,227.74,1688.88185073
1,1563253200,227.06,229.61,228.5,228.75,1985.92716277
2,1563249600,225.44,229.38,227.74,228.64,9320.83549424
3,1563246000,226.23,230.46,228.77,227.74,7586.51426466
4,1563242400,227.26,232.33,232.3,228.78,7073.40608111
5,1563238800,230.88,234.58,232.65,232.27,7526.50981366
6,1563235200,227.98,233.03,228.2,232.65,6654.98998649
7,1563231600,227.85,234.49,233.01,228.28,15210.52296516
8,1563228000,227.39,234.8,227.52,233.19,20421.54983626
9,1563224400,227.21,232.53,231.54,227.66,5697.88070116
10,1563220800,229.8,234.0,232.42,231.46,7540.24633974
11,1563217200,230.67,235.26,235.06,232.45,11350.40601708
12,1563213600,223.23,235.87,226.32,235.19,22499.9871371
13,1563210000,226.31,233.14,233.04,226.49,17649.35017034
14,1563206400,227.51,234.26,230.15,233.32,14781.01618722
15,1563202800,226.99,231.09,230.0,229.95,11094.25268571
16,1563199200,225.93,234.0,226.2,229.96,17780.4707125
17,1563195600,220.38,226.54,220.57,226.19,7390.48520005
18,1563192000,220.14,227.3,226.65,220.64,8723.13846139
19,1563188400,225.33,228.97,225.55,226.56,4684.03235741
20,1563184800,224.42,228.78,226.84,225.77,4680.15923486
21,1563181200,221.59,228.2,223.53,226.69,5129.97541448
22,1563177600,223.16,226.91,226.73,223.54,5296.95646099
23,1563174000,221.33,227.31,221.33,226.72,11669.31978155
24,1563170400,218.13,222.18,221.53,221.33,9229.83163394
25,1563166800,217.78,222.04,220.43,221.36,13449.52982149
26,1563163200,220.25,224.32,222.33,220.5,8755.06299261
27,1563159600,216.4,225.12,217.84,222.42,20683.46295071
28,1563156000,212.91,218.37,216.14,217.84,19876.92589424
29,1563152400,211.0,219.0,211.19,216.25,29999.78058719
30,1563148800,203.0,227.14,225.96,211.21,102473.42928238
31,1563145200,222.7,236.38,236.37,225.76,30227.36930419
32,1563141600,236.21,240.34,240.02,236.46,5286.36490148
33,1563138000,236.23,240.43,237.06,240.16,4616.45887405
34,1563134400,232.71,238.99,235.23,237.27,7256.10182963
35,1563130800,232.4,235.97,235.1,235.34,7923.14620632
36,1563127200,231.04,238.68,238.05,235.02,12625.45712424
37,1563123600,236.49,240.0,237.83,238.3,10354.48451901
38,1563120000,232.31,238.81,234.26,237.86,20251.61918845
39,1563116400,229.26,238.71,237.83,233.92,22772.62367308
40,1563112800,235.98,240.38,238.48,237.94,12380.72182356
41,1563109200,235.16,242.62,238.9,238.49,14684.8587324
42,1563105600,235.27,243.7,242.99,239.12,15774.73247557
43,1563102000,239.4,247.28,244.35,242.97,13877.71315297
44,1563098400,239.11,246.84,242.1,244.41,17997.31170449
45,1563094800,241.0,266.24,264.98,242.09,26240.52316913
46,1563091200,264.99,267.31,265.83,264.99,949.31301975
47,1563087600,265.2,266.9,266.67,266.0,1176.5399832
48,1563084000,266.48,267.95,266.72,266.77,424.34306807
49,1563080400,265.69,267.28,265.81,266.71,1343.01984718
50,1563076800,265.25,268.45,267.58,265.67,1293.20988002
51,1563073200,267.3,268.88,268.58,267.49,875.65528489
52,1563069600,268.0,269.75,268.85,268.39,1516.53117832
53,1563066000,267.29,269.69,267.8,268.94,1988.51928909
54,1563062400,267.79,270.02,268.99,267.98,1766.82690225
55,1563058800,266.39,270.38,266.84,269.04,2246.83798912
56,1563055200,263.55,269.9,263.77,266.91,9198.25740998
57,1563051600,261.79,264.7,264.58,263.74,6972.09284547
58,1563048000,262.61,267.21,267.14,264.57,8175.82115984
59,1563044400,265.24,267.77,266.43,267.19,3481.38903003
60,1563040800,265.26,269.18,269.1,266.42,6736.41580975
61,1563037200,268.0,270.47,269.31,269.24,2001.2194989
62,1563033600,268.48,271.64,270.61,269.27,2513.24067001
63,1563030000,268.49,271.19,269.41,270.61,1762.79048494
64,1563026400,268.49,271.41,270.29,269.4,2600.55097014
65,1563022800,267.28,272.43,267.69,270.22,5411.94983531
66,1563019200,266.04,268.58,266.76,267.65,1145.55548647
67,1563015600,265.26,269.06,268.61,266.55,3060.46643527
68,1563012000,267.63,270.89,270.86,268.63,4107.25806707
69,1563008400,269.93,272.0,270.78,270.89,1423.00281575
70,1563004800,269.17,271.7,269.36,270.77,1209.79180378
71,1563001200,268.87,271.68,270.31,269.37,3763.87088329
72,1562997600,269.72,272.35,272.35,270.31,1486.08697958
73,1562994000,271.32,272.88,272.0,272.35,754.49449238
74,1562990400,270.63,272.87,272.27,272.0,2423.51950461
75,1562986800,271.25,273.53,273.53,272.28,3177.80751211
76,1562983200,273.48,274.44,274.15,273.52,1538.36267022
77,1562979600,273.0,275.54,275.25,274.29,4447.6698085
78,1562976000,274.89,276.34,275.62,275.21,2676.97526585
79,1562972400,274.67,277.11,274.97,275.55,1634.0052553
80,1562968800,274.4,276.16,275.53,274.89,1269.68944315
81,1562965200,275.4,277.5,277.25,275.4,3412.72286005
82,1562961600,274.1,278.94,274.14,277.29,7353.54368104
83,1562958000,272.57,274.9,274.45,274.25,3589.40717409
84,1562954400,273.12,275.84,274.5,274.53,3801.42586823
85,1562950800,273.0,275.31,273.09,274.38,2499.20415041
86,1562947200,270.92,275.75,271.83,273.03,4002.90677701
87,1562943600,270.39,273.36,273.13,271.88,5168.70580526
88,1562940000,271.01,276.09,275.61,273.19,4233.04876293
89,1562936400,274.76,276.98,275.82,275.72,2836.32760095
90,1562932800,272.87,276.58,276.21,275.82,3741.27142904
91,1562929200,275.0,277.32,276.46,276.21,2486.43746172
92,1562925600,275.41,279.3,277.52,276.46,2806.00354799
93,1562922000,275.03,278.34,275.06,277.55,2029.95731776
94,1562918400,272.69,276.23,273.17,274.99,5056.1927972
95,1562914800,271.37,274.6,271.37,273.1,5001.16214244
96,1562911200,269.44,271.38,269.86,271.36,2130.14421461
97,1562907600,268.49,271.37,270.28,270.0,2765.58768703
98,1562904000,266.73,270.5,268.14,270.47,4880.46067737
99,1562900400,266.37,271.63,271.62,268.17,5036.05960243
100,1562896800,270.05,271.83,271.31,271.63,2599.12596955
101,1562893200,270.31,272.79,272.29,271.1,2090.76634129
102,1562889600,266.5,274.73,268.88,272.47,7344.27302511
103,1562886000,265.63,269.19,267.82,268.68,5304.74607364
104,1562882400,267.52,270.34,269.31,267.78,3100.60450473
105,1562878800,264.39,270.67,266.6,269.37,8488.06797473
106,1562875200,262.88,273.99,272.95,266.43,23264.7714714
107,1562871600,272.0,274.34,273.34,272.99,5106.75698934
108,1562868000,272.83,274.79,273.82,273.34,3137.19593763
109,1562864400,272.33,274.93,273.19,273.94,5051.65818613
110,1562860800,267.11,276.0,269.38,273.25,12442.30763084
111,1562857200,267.32,274.18,272.6,269.39,9375.0676775
112,1562853600,269.99,272.87,270.0,272.53,6252.62426344
113,1562850000,269.52,273.07,270.7,270.0,4127.74594153
114,1562846400,270.26,274.59,272.76,270.69,4905.96325034
115,1562842800,270.07,273.78,270.92,272.71,3114.38859429
116,1562839200,267.25,272.61,272.06,271.04,4693.66055656
117,1562835600,269.9,273.97,270.78,271.94,6369.35114406
118,1562832000,269.86,274.5,274.03,270.73,4254.47546965
119,1562828400,270.15,274.47,273.62,274.06,6718.96529494
120,1562824800,268.79,273.63,270.65,273.63,10192.89581221
121,1562821200,265.78,271.98,270.21,270.76,13083.83512057
122,1562817600,261.57,283.44,282.91,270.2,59407.02754944
123,1562814000,281.22,287.46,287.01,282.91,5828.44143339
124,1562810400,284.54,287.01,285.6,287.01,2215.62376454
125,1562806800,283.12,287.21,284.79,285.6,3703.02649202
126,1562803200,281.05,288.68,288.68,284.77,10790.4965574
127,1562799600,287.3,289.78,289.45,288.64,3160.79109559
128,1562796000,285.68,290.33,288.61,289.47,5287.4479971
129,1562792400,283.57,290.0,287.39,288.61,7206.56974831
130,1562788800,283.0,288.78,287.45,287.36,15413.78326192
131,1562785200,284.16,290.0,285.82,287.45,11915.31611802
132,1562781600,285.24,288.24,288.21,285.93,7062.93670085
133,1562778000,282.55,288.41,285.98,288.24,12725.17385664
134,1562774400,282.83,291.13,288.1,285.97,13867.86305729
135,1562770800,281.3,297.4,292.01,288.03,21151.00679351
136,1562767200,292.0,308.83,308.13,292.0,23481.09880593
137,1562763600,307.87,311.07,308.73,308.2,5450.62500683
138,1562760000,306.52,308.89,308.04,308.73,3556.54755448
139,1562756400,307.82,310.3,308.77,307.97,3958.37710642
140,1562752800,307.95,309.55,307.96,308.73,3259.43584275
141,1562749200,307.71,309.98,309.07,308.04,2926.10867195
142,1562745600,307.02,309.18,307.02,309.08,4951.93339736
143,1562742000,306.81,309.12,308.84,307.04,5332.46068228
144,1562738400,308.65,311.51,311.17,308.78,3511.8297987
145,1562734800,310.1,311.91,310.94,311.2,1915.47208385
146,1562731200,309.48,312.15,311.14,310.95,3465.73514146
147,1562727600,310.84,314.98,313.92,311.18,7294.70431453
148,1562724000,310.75,314.7,310.95,313.93,6524.30976748
149,1562720400,310.82,312.75,312.01,310.88,5557.48242796
150,1562716800,307.05,313.0,307.95,312.09,9887.01532498
151,1562713200,307.49,309.22,308.0,307.92,2346.77172147
152,1562709600,306.0,308.46,307.17,308.0,6401.91370787
153,1562706000,303.95,308.95,304.69,307.07,4698.68008243
154,1562702400,302.78,307.13,307.13,304.69,9834.18366165
155,1562698800,303.83,310.04,309.96,307.14,7608.22312427
156,1562695200,309.46,311.26,310.39,309.95,2762.53940149
157,1562691600,309.11,310.71,309.77,310.39,3169.0569083
158,1562688000,308.79,310.78,308.92,309.77,4439.75561526
159,1562684400,306.71,309.87,308.6,308.91,6133.33491719
160,1562680800,308.25,313.1,311.71,308.68,5989.4219854
161,1562677200,310.19,312.96,312.57,311.69,3304.19604774
162,1562673600,310.78,312.61,311.25,312.57,3133.89464849
163,1562670000,310.72,312.63,311.28,311.28,3840.66173677
164,1562666400,309.4,315.02,315.0,311.4,12358.72714526
165,1562662800,312.91,315.38,313.79,315.0,4278.45410524
166,1562659200,311.98,314.23,312.1,313.79,1913.97472206
167,1562655600,310.0,317.79,317.14,312.47,7679.87054027
168,1562652000,315.04,318.22,315.34,317.14,4340.11019299
169,1562648400,314.93,316.95,316.18,315.38,3140.79451501
170,1562644800,314.15,316.75,315.11,316.1,3199.71692601
171,1562641200,313.56,317.45,316.27,315.03,6488.89522268
172,1562637600,314.08,318.6,314.26,316.06,11978.82649059
173,1562634000,311.02,314.36,311.35,314.25,5475.17242635
174,1562630400,310.91,313.39,313.23,311.51,3179.82360053
175,1562626800,312.29,315.0,313.79,313.24,5715.61611767
176,1562623200,310.81,314.42,312.22,313.76,6393.13979449
177,1562619600,310.42,312.35,310.72,312.22,4021.9065561
178,1562616000,308.48,313.08,310.43,310.55,6924.63735201
179,1562612400,306.19,310.95,306.32,310.47,9691.37268457
180,1562608800,306.0,307.68,307.52,306.33,2192.4352232
181,1562605200,306.49,308.73,307.98,307.66,3622.85513035
182,1562601600,305.68,310.09,309.14,307.98,5449.08570062
183,1562598000,307.13,309.61,308.44,309.11,3452.79663537
184,1562594400,307.53,309.12,308.46,308.56,3791.76060306
185,1562590800,305.38,309.62,306.55,308.46,3710.87649367
186,1562587200,305.39,308.34,307.97,306.56,4184.58058128
187,1562583600,307.32,309.47,309.36,307.93,3758.39605052
188,1562580000,308.84,310.7,310.5,309.52,4152.77872561
189,1562576400,309.22,312.0,310.48,310.42,10351.35345928
190,1562572800,305.49,310.56,308.09,310.47,7328.68340737
191,1562569200,304.55,309.71,305.01,308.09,2033.13550831
192,1562565600,303.67,305.22,304.68,305.01,2059.79185931
193,1562562000,304.51,305.86,305.83,304.71,1759.05323728
194,1562558400,304.72,306.57,305.34,306.02,2478.7767
195,1562554800,303.6,305.53,304.82,305.34,1947.72475999
196,1562551200,304.68,306.4,305.55,304.86,2621.78621356
197,1562547600,303.09,306.63,303.29,305.64,5047.09996147
198,1562544000,302.24,308.7,306.33,303.28,4845.74767446
199,1562540400,305.25,307.08,305.73,306.34,2870.10428112
200,1562536800,304.51,310.7,308.59,305.72,17246.10070724
201,1562533200,306.66,308.68,307.08,308.24,3085.65238728
202,1562529600,305.2,309.95,308.25,307.04,10374.23997477
203,1562526000,305.72,309.5,306.13,308.19,8912.52693863
204,1562522400,304.98,309.26,307.24,306.32,11529.20564639
205,1562518800,293.11,309.56,293.2,307.25,31979.19706365
206,1562515200,290.15,293.11,292.1,293.11,1972.52571986
207,1562511600,290.42,293.97,293.09,292.16,2973.04528562
208,1562508000,293.09,295.0,293.91,293.09,1959.02057693
209,1562504400,293.82,295.74,294.72,293.92,2389.09983134
210,1562500800,293.68,296.0,293.68,294.72,4706.28518938
211,1562497200,288.46,294.97,288.57,293.74,3853.33238295
212,1562493600,287.58,289.0,288.32,288.91,835.8021966
213,1562490000,287.26,288.84,287.83,288.3,735.02575611
214,1562486400,286.65,288.14,287.96,287.91,1165.09968406
215,1562482800,287.36,288.63,287.89,287.91,504.17989988
216,1562479200,287.22,288.61,288.29,287.89,1344.32428518
217,1562475600,287.53,289.71,289.45,288.29,3611.55997587
218,1562472000,286.45,289.5,287.47,289.5,1977.39267184
219,1562468400,286.05,288.41,287.42,287.51,2739.48340826
220,1562464800,286.5,288.59,288.59,287.45,1732.01297773
221,1562461200,286.9,288.65,287.94,288.59,1854.77188663
222,1562457600,283.87,288.64,287.58,287.83,4031.72034739
223,1562454000,286.0,288.25,287.15,287.57,2509.86426508
224,1562450400,285.31,288.31,287.74,287.15,3122.97633012
225,1562446800,285.41,292.03,292.01,287.84,5619.13341656
226,1562443200,291.57,293.29,292.35,291.87,1938.79011855
227,1562439600,290.55,293.25,292.71,292.35,2861.30372914
228,1562436000,292.7,295.16,294.8,292.7,2157.34091613
229,1562432400,293.82,295.5,295.04,294.75,2168.31857707
230,1562428800,294.57,297.92,296.16,295.04,3375.69014303
231,1562425200,295.01,298.25,295.31,296.16,7049.92146456
232,1562421600,289.13,295.32,289.63,295.31,3809.76031259
233,1562418000,288.9,290.94,290.7,289.78,1978.13612464
234,1562414400,288.74,291.25,291.23,290.85,2833.45383053
235,1562410800,290.36,291.39,291.13,291.18,653.64243337
236,1562407200,290.37,291.5,291.4,291.14,724.70523046
237,1562403600,289.78,291.76,290.83,291.23,1113.16370539
238,1562400000,290.21,294.66,293.42,290.9,2091.92164539
